DATE,GEOGRAPHY_TYPE,STATEFIPS,STATE_NAME,DEMOGRAPHIC_CATEGORY,DEMOGRAPHIC_GROUP,ACS_Population,Administered_Dose1_recip,Administered_Dose2_recip,Full_or_Partial_Vaccinated_Percent,Fully_Vaccinated,Fully_Vaccinated_Percent
"2021-06-30","State","31","Nebraska","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","53967.0"," ","28656.0"," ","28656.0","0.5309911613"
"2021-06-30","State","31","Nebraska","RACE/ETHNICITY","Unknown","0.0"," ","0.0"," ","0.0","0.0"
"2021-06-30","State","31","Nebraska","RACE/ETHNICITY","WHITE","1666179.0"," ","711458.0"," ","711458.0","0.4269997401"
"2021-06-30","State","31","Nebraska","SEX","FEMALE","969750.0"," ","471299.0"," ","471299.0","0.4860005156"
"2021-06-30","State","31","Nebraska","SEX","MALE","964658.0"," ","383934.0"," ","383934.0","0.3980001202"
"2021-06-30","State","31","Nebraska","SEX","Unknown","0.0"," ","153741.0"," ","153741.0","0.1523735993"
"2021-10-29","State","31","Nebraska","TOTAL","TOTAL","1934408.0","1178357.0","1008974.0","0.6091563931","1008974.0","0.5215931696"
"2021-05-19","State","32","Nevada","AGE GROUP","10 TO 19","392174.0","47913.0"," ","0.122172811"," "," "
"2021-05-19","State","32","Nevada","AGE GROUP","10 YEARS AND UNDER","406833.0","11.0"," ","2.703812129E-5"," "," "
"2021-05-19","State","32","Nevada","AGE GROUP","20 TO 29","406567.0","138782.0"," ","0.3413508721"," "," "
"2021-05-19","State","32","Nevada","AGE GROUP","30 TO 39","444710.0","168969.0"," ","0.3799532279"," "," "
"2021-05-19","State","32","Nevada","AGE GROUP","40 TO 49","392340.0","186616.0"," ","0.4756486721"," "," "
"2021-05-19","State","32","Nevada","AGE GROUP","50 TO 59","394480.0","214748.0"," ","0.5443824782"," "," "
"2021-05-19","State","32","Nevada","AGE GROUP","60 TO 69","350106.0","224594.0"," ","0.6415028591"," "," "
"2021-05-19","State","32","Nevada","AGE GROUP","70 YEARS AND OVER","332590.0","243578.0"," ","0.7323671788"," "," "
"2021-05-19","State","32","Nevada","AGE GROUP","Unknown","0.0","721692.0"," ","0.3706871888"," "," "
"2021-05-19","State","32","Nevada","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","27627.0","5904.0"," ","0.2137039852"," "," "
"2021-05-19","State","32","Nevada","RACE/ETHNICITY","ASIAN OR PACIFIC ISLANDER","276304.0","119301.0"," ","0.4317744224"," "," "
"2021-05-19","State","32","Nevada","RACE/ETHNICITY","BLACK","288678.0","59814.0"," ","0.2071997173"," "," "
"2021-05-19","State","32","Nevada","RACE/ETHNICITY","HISPANIC OR LATINO","900572.0","244789.0"," ","0.2718150242"," "," "
"2021-05-19","State","32","Nevada","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","10487.0","142145.0"," ","13.554400687"," "," "
"2021-05-19","State","32","Nevada","RACE/ETHNICITY","Unknown","102585.0","892829.0"," ","0.4585893596"," "," "
"2021-05-19","State","32","Nevada","RACE/ETHNICITY","WHITE","1473903.0","482121.0"," ","0.3271049723"," "," "
"2021-05-19","State","32","Nevada","SEX","FEMALE","1539498.0","653418.0"," ","0.4244357576"," "," "
"2021-05-19","State","32","Nevada","SEX","MALE","1540658.0","570737.0"," ","0.3704501583"," "," "
"2021-05-19","State","32","Nevada","SEX","Unknown","0.0","722748.0"," ","0.3712295887"," "," "
"2021-10-29","State","32","Nevada","TOTAL","TOTAL","3080156.0","1946903.0","1474485.0","0.6320793492","1474485.0","0.47870465"
"2021-03-31","State","33","New Hampshire","AGE GROUP","24 YEARS AND UNDER","380594.0","8492.0","4365.0","0.02231249048","4365.0","0.01146891438"
"2021-03-31","State","33","New Hampshire","AGE GROUP","25 TO 34","169511.0","23883.0","14480.0","0.1408935113","14480.0","0.08542218499"
"2021-03-31","State","33","New Hampshire","AGE GROUP","35 TO 44","161093.0","29155.0","16810.0","0.1809824139","16810.0","0.1043496614"
"2021-03-31","State","33","New Hampshire","AGE GROUP","45 TO 54","182390.0","36568.0","19739.0","0.2004934481","19739.0","0.1082241351"
"2021-03-31","State","33","New Hampshire","AGE GROUP","55 TO 64","214359.0","53212.0","27251.0","0.2482377693","27251.0","0.1271278556"
"2021-03-31","State","33","New Hampshire","AGE GROUP","65 TO 74","150978.0","107597.0","58297.0","0.7126667461","58297.0","0.3861291049"
"2021-03-31","State","33","New Hampshire","AGE GROUP","75 TO 84","73138.0","54155.0","27103.0","0.7404495611","27103.0","0.3705734365"
"2021-03-31","State","33","New Hampshire","AGE GROUP","85 YEARS AND OVER","27648.0","16338.0","7902.0","0.5909288194","7902.0","0.2858072917"
"2021-03-31","State","33","New Hampshire","AGE GROUP","Unknown","0.0","0.0","0.0","0.0","0.0","0.0"
"2021-10-18","State","33","New Hampshire","AGE GROUP","20 TO 29","167538.0","91493.0","80531.0","0.5461029737","80531.0","0.4806730413"
"2021-10-18","State","33","New Hampshire","AGE GROUP","30 TO 39","167435.0","103315.0","93794.0","0.6170454206","93794.0","0.560181563"
"2021-10-18","State","33","New Hampshire","AGE GROUP","40 TO 49","165718.0","105458.0","96955.0","0.6363702193","96955.0","0.5850601624"
"2021-10-18","State","33","New Hampshire","AGE GROUP","50 TO 59","208034.0","147567.0","136254.0","0.7093407808","136254.0","0.6549602469"
"2021-10-18","State","33","New Hampshire","AGE GROUP","60 TO 69","183667.0","164489.0","152458.0","0.8955827666","152458.0","0.8300783483"
"2021-10-18","State","33","New Hampshire","AGE GROUP","70 TO 79","114997.0","106220.0","97388.0","0.9236762698","97388.0","0.8468742663"
"2021-10-18","State","33","New Hampshire","AGE GROUP","80 YEARS AND OVER","55522.0","51442.0","46474.0","0.9265156154","46474.0","0.8370375707"
"2021-10-18","State","33","New Hampshire","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","1633.0","1616.0","1441.0","0.9895897122","1441.0","0.8824249847"
"2021-10-18","State","33","New Hampshire","RACE/ETHNICITY","ASIAN","35853.0","23642.0","21402.0","0.6594148328","21402.0","0.5969374948"
"2021-10-18","State","33","New Hampshire","RACE/ETHNICITY","BLACK","19101.0","7100.0","6066.0","0.3717082875","6066.0","0.3175749961"
"2021-10-18","State","33","New Hampshire","RACE/ETHNICITY","HISPANIC OR LATINO","54337.0","24062.0","20910.0","0.4428290115","20910.0","0.3848206563"
"2021-10-18","State","33","New Hampshire","RACE/ETHNICITY","NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER","1202.0","891.0","780.0","0.7412645591","780.0","0.6489184692"
"2021-10-18","State","33","New Hampshire","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","1776.0","15949.0","13847.0","8.980292793","13847.0","7.796734234"
"2021-10-18","State","33","New Hampshire","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","27067.0","15897.0","14705.0","0.5873203532","14705.0","0.5432814867"
"2021-10-18","State","33","New Hampshire","RACE/ETHNICITY","Unknown","0.0","293125.0","91027.0","0.284800841","91027.0","0.1162753862"
"2021-10-18","State","33","New Hampshire","RACE/ETHNICITY","WHITE","1218742.0","646946.0","612679.0","0.5308309716","612679.0","0.5027142742"
"2021-10-18","State","33","New Hampshire","SEX","FEMALE","688024.0","424708.0","402162.0","0.6172866063","402162.0","0.5845174006"
"2021-10-18","State","33","New Hampshire","SEX","MALE","671687.0","367778.0","344301.0","0.547543722","344301.0","0.5125914302"
"2021-10-18","State","33","New Hampshire","SEX","Unknown","0.0","236742.0","36394.0","0.2300190045","36394.0","0.04648869461"
"2021-10-29","State","33","New Hampshire","TOTAL","TOTAL","1359711.0","1029228.0","782857.0","0.7569461452","782857.0","0.5757524945"
"2021-10-26","State","39","Ohio","AGE GROUP","19 YEARS AND UNDER","2890132.0","542027.0","487091.0","0.1875440291","487091.0","0.1685359008"
"2021-10-29","State","35","New Mexico","AGE GROUP","16 TO 59","1160551.0","0.0","0.0","0.0","0.0","0.0"
"2021-10-29","State","38","North Dakota","TOTAL","TOTAL","762062.0","404866.0","318798.0","0.5312769827","318798.0","0.4183360409"
"2021-05-19","State","37","North Carolina","AGE GROUP","17 YEARS AND UNDER","2293400.0","81955.0","45458.0","0.03573515305","45458.0","0.01982122613"
"2021-07-30","State","34","New Jersey","RACE/ETHNICITY","HISPANIC OR LATINO","1856970.0","392669.0","351452.0","0.2114568356","351452.0","0.1892610004"
"2021-10-12","State","36","New York","AGE GROUP","65 TO 74","1865862.0","1778688.0","1617433.0","0.953279503","1617433.0","0.866855641"
"2021-10-26","State","39","Ohio","AGE GROUP","20 TO 29","1540298.0","772390.0","693238.0","0.5014549133","693238.0","0.4500674545"
"2021-10-26","State","39","Ohio","AGE GROUP","30 TO 39","1477324.0","835867.0","765912.0","0.565798024","765912.0","0.5184455136"
"2021-10-26","State","39","Ohio","AGE GROUP","40 TO 49","1395980.0","861984.0","802497.0","0.6174758951","802497.0","0.5748628204"
"2021-10-26","State","39","Ohio","AGE GROUP","50 TO 59","1533341.0","1062468.0","1002654.0","0.6929104485","1002654.0","0.6539015131"
"2021-10-26","State","39","Ohio","AGE GROUP","60 TO 64","808298.0","618262.0","589365.0","0.7648936407","589365.0","0.729143212"
"2021-10-26","State","39","Ohio","AGE GROUP","65 TO 69","666527.0","566906.0","543337.0","0.8505371875","543337.0","0.8151762794"
"2021-10-26","State","39","Ohio","AGE GROUP","70 TO 74","521543.0","466723.0","448667.0","0.8948888203","448667.0","0.8602684726"
"2021-10-26","State","39","Ohio","AGE GROUP","75 TO 79","366886.0","304722.0","291958.0","0.8305631722","291958.0","0.7957730739"
"2021-10-26","State","39","Ohio","AGE GROUP","80 YEARS AND OVER","488771.0","409352.0","392250.0","0.8375128639","392250.0","0.8025230629"
"2021-10-26","State","39","Ohio","AGE GROUP","Unknown","0.0","72471.0","0.0","0.01112683651","0.0","0.0"
"2021-10-26","State","39","Ohio","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","24239.0","17507.0","15856.0","0.72226577","15856.0","0.654152399"
"2021-10-26","State","39","Ohio","RACE/ETHNICITY","ASIAN","270448.0","199505.0","186471.0","0.7376833994","186471.0","0.6894892918"
"2021-10-26","State","39","Ohio","RACE/ETHNICITY","BLACK","1461514.0","603577.0","542462.0","0.4129806488","542462.0","0.3711644226"
"2021-10-26","State","39","Ohio","RACE/ETHNICITY","HISPANIC OR LATINO","466502.0","227865.0","205258.0","0.4884544975","205258.0","0.4399938264"
"2021-10-26","State","39","Ohio","RACE/ETHNICITY","NON-HISPANIC","1.1222598E7","5137425.0","4837939.0","0.4577750179","4837939.0","0.4310890402"
"2021-10-26","State","39","Ohio","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","116392.0","586140.0","541972.0","5.035913121","541972.0","4.656436869"
"2021-10-26","State","39","Ohio","RACE/ETHNICITY","Unknown","0.0","0.0","0.0","0.0","0.0","0.0"
"2021-10-26","State","39","Ohio","RACE/ETHNICITY","WHITE","9457882.0","4767692.0","4495515.0","0.5040972175","4495515.0","0.4753194214"
"2021-10-26","State","39","Ohio","SEX","FEMALE","5952122.0","3424811.0","3210899.0","0.5753932799","3210899.0","0.5394545004"
"2021-10-26","State","39","Ohio","SEX","MALE","5736978.0","2924024.0","2724040.0","0.5096801835","2724040.0","0.4748214129"
"2021-10-26","State","39","Ohio","SEX","Unknown","0.0","164337.0","0.0","0.02523148475","0.0","0.0"
"2021-10-29","State","39","Ohio","TOTAL","TOTAL","1.16891E7","6513172.0","5568972.0","0.5572004688","5568972.0","0.4764243612"
"2021-10-29","State","35","New Mexico","AGE GROUP","60 TO 74","365293.0","0.0","0.0","0.0","0.0","0.0"
"2021-10-29","State","35","New Mexico","AGE GROUP","75 YEARS AND OVER","150965.0","0.0","0.0","0.0","0.0","0.0"
"2021-10-29","State","35","New Mexico","AGE GROUP","Unknown","420020.0","1509685.0","1205585.0","1.0","1205585.0","1.0"
"2021-10-29","State","35","New Mexico","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","179795.0","171493.0","140523.0","0.9538251898","140523.0","0.7815734587"
"2021-10-29","State","35","New Mexico","RACE/ETHNICITY","ASIAN","34146.0","32277.0","29581.0","0.9452644526","29581.0","0.8663093774"
"2021-10-29","State","35","New Mexico","RACE/ETHNICITY","BLACK","40638.0","24536.0","21732.0","0.6037698706","21732.0","0.5347704119"
"2021-10-29","State","35","New Mexico","RACE/ETHNICITY","HISPANIC OR LATINO","1032984.0","486842.0","441399.0","0.4712967481","441399.0","0.4273047792"
"2021-10-29","State","35","New Mexico","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","3763.0","48107.0","38362.0","12.784214722","38362.0","10.194525644"
"2021-10-29","State","35","New Mexico","RACE/ETHNICITY","Unknown","34051.0","217786.0","49361.0","0.1442592329","49361.0","0.04094360829"
"2021-10-29","State","35","New Mexico","RACE/ETHNICITY","WHITE","771452.0","528644.0","484627.0","0.6852584477","484627.0","0.6282011065"
"2021-10-29","State","35","New Mexico","TOTAL","TOTAL","2096829.0","1509685.0","1205585.0","0.7199847961","1205585.0","0.5749562792"
"2021-10-12","State","36","New York","AGE GROUP","75 YEARS AND OVER","1429937.0","1236873.0","1104592.0","0.8649842615","1104592.0","0.7724759902"
"2021-10-12","State","36","New York","AGE GROUP","Unknown","8653188.0","4958782.0","9119541.0","0.3439858004","9119541.0","0.7701296433"
"2021-10-12","State","36","New York","SEX","FEMALE","9996309.0","7247959.0","6570738.0","0.7250635209","6570738.0","0.6573164155"
"2021-10-12","State","36","New York","SEX","MALE","9457252.0","6369283.0","5751903.0","0.6734813665","5751903.0","0.6082002468"
"2021-10-12","State","36","New York","SEX","Unknown","0.0","798417.0","0.0","0.05538539723","0.0","0.0"
"2021-10-25","State","36","New York","AGE GROUP","35 TO 44","2436721.0","2039576.0"," ","0.8370166301"," "," "
"2021-10-25","State","36","New York","AGE GROUP","45 TO 54","2467700.0","2071269.0"," ","0.8393520282"," "," "
"2021-10-25","State","36","New York","AGE GROUP","55 TO 64","2600153.0","2330471.0"," ","0.8962822572"," "," "
"2021-10-25","State","36","New York","RACE/ETHNICITY","ASIAN","1678148.0","1469591.0"," ","0.8757219268"," "," "
"2021-10-25","State","36","New York","RACE/ETHNICITY","BLACK","3081435.0","1557927.0"," ","0.5055848979"," "," "
"2021-10-25","State","36","New York","RACE/ETHNICITY","HISPANIC OR LATINO","1.9453561E7","2407279.0"," ","0.123744902"," "," "
"2021-10-25","State","36","New York","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","1649374.0","180280.0"," ","0.1093020746"," "," "
"2021-10-25","State","36","New York","RACE/ETHNICITY","Unknown","0.0","1805222.0"," ","0.1252264638"," "," "
"2021-10-25","State","36","New York","RACE/ETHNICITY","WHITE","1.2316992E7","6995360.0"," ","0.5679438616"," "," "
"2021-10-29","State","36","New York","TOTAL","TOTAL","1.9453561E7","1.4415659E7","1.1841566E7","0.7410293159","1.1841566E7","0.6087094286"
"2021-05-19","State","37","North Carolina","AGE GROUP","Unknown","0.0","1106745.0","0.0","0.1648862202","0.0","0.0"
"2021-10-25","State","37","North Carolina","AGE GROUP","18 TO 24","1014296.0","496214.0","450641.0","0.4892201093","450641.0","0.4442894382"
"2021-10-25","State","37","North Carolina","AGE GROUP","25 TO 49","3403138.0","2018826.0","1865241.0","0.5932248413","1865241.0","0.5480944352"
"2021-10-25","State","37","North Carolina","AGE GROUP","50 TO 64","2026887.0","1460283.0","1390281.0","0.7204560491","1390281.0","0.6859193433"
"2021-10-25","State","37","North Carolina","AGE GROUP","65 TO 74","1047396.0","904559.0","879065.0","0.8636265558","879065.0","0.8392861917"
"2021-10-25","State","37","North Carolina","AGE GROUP","75 YEARS AND OVER","702967.0","643592.0","620543.0","0.9155365757","620543.0","0.8827484078"
"2021-10-25","State","37","North Carolina","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","129409.0","51016.0","46085.0","0.3942229675","46085.0","0.3561189716"
"2021-10-25","State","37","North Carolina","RACE/ETHNICITY","ASIAN OR PACIFIC ISLANDER","313908.0","243356.0","234807.0","0.7752462505","234807.0","0.7480121564"
"2021-10-25","State","37","North Carolina","RACE/ETHNICITY","BLACK","2255410.0","1082594.0","995587.0","0.4799987585","995587.0","0.4414217371"
"2021-10-25","State","37","North Carolina","RACE/ETHNICITY","HISPANIC OR LATINO","1024389.0","507971.0","464158.0","0.4958770545","464158.0","0.4531071692"
"2021-10-25","State","37","North Carolina","RACE/ETHNICITY","NON-HISPANIC","9463695.0","4635862.0","4377249.0","0.4898575028","4377249.0","0.46253065"
"2021-10-25","State","37","North Carolina","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","349724.0","417654.0","400186.0","1.194238886","400186.0","1.144290927"
"2021-10-25","State","37","North Carolina","RACE/ETHNICITY","Unknown","0.0","0.0","0.0","0.0","0.0","0.0"
"2021-10-25","State","37","North Carolina","RACE/ETHNICITY","WHITE","7142082.0","3711829.0","3530340.0","0.5197124592","3530340.0","0.4943012416"
"2021-10-25","State","37","North Carolina","SEX","FEMALE","5390297.0","3196750.0","3019865.0","0.5930563752","3019865.0","0.5602409292"
"2021-10-25","State","37","North Carolina","SEX","MALE","5097787.0","2650849.0","2485801.0","0.5199999529","2485801.0","0.4876235512"
"2021-10-25","State","37","North Carolina","SEX","Unknown","0.0","864575.0","0.0","0.1288070005","0.0","0.0"
"2021-10-29","State","37","North Carolina","TOTAL","TOTAL","1.0488084E7","6712174.0","5093424.0","0.6399809536","5093424.0","0.485639131"
"2021-07-30","State","34","New Jersey","RACE/ETHNICITY","Unknown","175930.0","1035079.0","667366.0","0.1555767919","667366.0","0.1227559884"
"2021-10-25","State","34","New Jersey","AGE GROUP","16 TO 17","225333.0","173878.0","147001.0","0.7716490705","147001.0","0.6523722668"
"2021-10-25","State","34","New Jersey","AGE GROUP","18 TO 29","1332760.0","1035163.0","875154.0","0.7767062337","875154.0","0.6566478586"
"2021-10-25","State","34","New Jersey","AGE GROUP","30 TO 49","2303120.0","1998488.0","1689573.0","0.8677307305","1689573.0","0.7336018097"
"2021-10-25","State","34","New Jersey","AGE GROUP","50 TO 64","1836383.0","1763959.0","1491297.0","0.960561604","1491297.0","0.8120838627"
"2021-10-25","State","34","New Jersey","AGE GROUP","65 TO 79","1102413.0","1246386.0","1053727.0","1.130598061","1053727.0","0.9558368778"
"2021-10-25","State","34","New Jersey","AGE GROUP","80 YEARS AND OVER","374833.0","388563.0","328501.0","1.036629646","328501.0","0.8763929537"
"2021-10-25","State","34","New Jersey","AGE GROUP","Unknown","1707348.0","46734.0","0.0","0.007024319682","0.0","0.0"
"2021-10-25","State","34","New Jersey","RACE/ETHNICITY","ASIAN","851232.0","675024.0","570682.0","0.7929965039","570682.0","0.6704188752"
"2021-10-25","State","34","New Jersey","RACE/ETHNICITY","BLACK","1124828.0","547616.0","462969.0","0.4868442108","462969.0","0.4115909277"
"2021-10-25","State","34","New Jersey","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","49642.0","870128.0","735629.0","17.528060916","735629.0","14.818681761"
"2021-10-25","State","34","New Jersey","RACE/ETHNICITY","WHITE","4823588.0","3132655.0","2648427.0","0.6494449775","2648427.0","0.5490574651"
"2021-10-25","State","34","New Jersey","SEX","FEMALE","4535342.0","3655308.0","3090291.0","0.8059608294","3090291.0","0.6813799268"
"2021-10-25","State","34","New Jersey","SEX","MALE","4346848.0","3203619.0","2708422.0","0.7369981651","2708422.0","0.6230772275"
"2021-10-25","State","34","New Jersey","SEX","Unknown","0.0","0.0","0.0","0.0","0.0","0.0"
"2021-10-29","State","34","New Jersey","TOTAL","TOTAL","8882190.0","6653171.0","5436525.0","0.7490462375","5436525.0","0.612070334"
"2021-07-09","State","40","Oklahoma","AGE GROUP","16 TO 17","102690.0","51687.0","37661.0","0.5033304119","37661.0","0.366744571"
"2021-07-09","State","40","Oklahoma","AGE GROUP","Unknown","0.0","0.0","0.0","0.0","0.0","0.0"
"2021-07-19","State","40","Oklahoma","AGE GROUP","18 TO 35","982266.0","311109.0","261692.0","0.3167258156","261692.0","0.2664166326"
"2021-07-19","State","40","Oklahoma","AGE GROUP","36 TO 49","680514.0","289340.0","249692.0","0.425178615","249692.0","0.3669167717"
"2021-07-19","State","40","Oklahoma","AGE GROUP","50 TO 64","713680.0","394186.0","346948.0","0.5523287748","346948.0","0.4861394463"
"2021-07-19","State","40","Oklahoma","AGE GROUP","65 YEARS AND OVER","630149.0","472415.0","421497.0","0.7496877723","421497.0","0.6688846606"
"2021-10-12","State","40","Oklahoma","RACE/ETHNICITY","ASIAN OR PACIFIC ISLANDER","88662.0","64093.0","57556.0","0.7228914304","57556.0","0.649161986"
"2021-10-12","State","40","Oklahoma","RACE/ETHNICITY","Unknown","0.0","0.0","0.0","0.0","0.0","0.0"
"2021-10-26","State","40","Oklahoma","AGE GROUP","18 TO 24","385291.0","163555.0","134093.0","0.424497328","134093.0","0.3480304497"
"2021-10-26","State","40","Oklahoma","AGE GROUP","25 TO 34","546317.0","242969.0","202209.0","0.4447399587","202209.0","0.3701312608"
"2021-10-26","State","40","Oklahoma","AGE GROUP","35 TO 44","502628.0","270685.0","231417.0","0.5385394367","231417.0","0.4604140637"
"2021-10-26","State","40","Oklahoma","AGE GROUP","45 TO 54","448958.0","270086.0","234137.0","0.6015841125","234137.0","0.5215120345"
"2021-10-26","State","40","Oklahoma","AGE GROUP","55 TO 64","493266.0","329819.0","291071.0","0.6686432878","291071.0","0.590089323"
"2021-10-26","State","40","Oklahoma","AGE GROUP","65 TO 74","364594.0","302417.0","268317.0","0.8294623609","268317.0","0.7359336687"
"2021-10-26","State","40","Oklahoma","AGE GROUP","75 TO 84","190723.0","154986.0","137421.0","0.812623543","137421.0","0.7205266276"
"2021-10-26","State","40","Oklahoma","AGE GROUP","85 YEARS AND OVER","74832.0","55412.0","48320.0","0.7404853539","48320.0","0.6457130639"
"2021-10-26","State","40","Oklahoma","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","317027.0","106575.0","91013.0","0.3361701054","91013.0","0.2870828037"
"2021-10-26","State","40","Oklahoma","RACE/ETHNICITY","BLACK","284930.0","103930.0","91260.0","0.3647562559","91260.0","0.3202891938"
"2021-10-26","State","40","Oklahoma","RACE/ETHNICITY","HISPANIC OR LATINO","438079.0","169151.0","147918.0","0.3861198551","147918.0","0.3376514282"
"2021-10-26","State","40","Oklahoma","RACE/ETHNICITY","NON-HISPANIC","3518892.0","1200355.0","1124609.0","0.3411173176","1124609.0","0.319591792"
"2021-10-26","State","40","Oklahoma","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","92761.0","80053.0","66832.0","0.8630027706","66832.0","0.7204751997"
"2021-10-26","State","40","Oklahoma","RACE/ETHNICITY","WHITE","2862138.0","1182694.0","1081523.0","0.4132204667","1081523.0","0.3778724157"
"2021-10-26","State","40","Oklahoma","SEX","FEMALE","1998194.0","1022169.0","887440.0","0.5115464264","887440.0","0.4441210413"
"2021-10-26","State","40","Oklahoma","SEX","MALE","1958777.0","880570.0","754085.0","0.4495509188","754085.0","0.384977463"
"2021-10-26","State","40","Oklahoma","SEX","Unknown","0.0","443738.0","211241.0","0.1891081822","211241.0","0.1140138582"
"2021-10-29","State","40","Oklahoma","TOTAL","TOTAL","3956971.0","2346477.0","1852766.0","0.5929982808","1852766.0","0.4682283494"
"2021-06-18","State","41","Oregon","AGE GROUP","60 TO 64","280118.0"," ","191871.0"," ","191871.0","0.6849649076"
"2021-06-18","State","41","Oregon","AGE GROUP","65 TO 69","255561.0"," ","202619.0"," ","202619.0","0.7928400656"
"2021-06-18","State","41","Oregon","AGE GROUP","70 TO 74","212842.0"," ","174917.0"," ","174917.0","0.8218161829"
"2021-06-18","State","41","Oregon","AGE GROUP","75 TO 79","136748.0"," ","113737.0"," ","113737.0","0.8317269722"
"2021-06-18","State","41","Oregon","AGE GROUP","Unknown","0.0"," ","0.0"," ","0.0","0.0"
"2021-07-19","State","41","Oregon","AGE GROUP","16 TO 19","195060.0"," ","107936.0"," ","107936.0","0.5533476879"
"2021-07-30","State","41","Oregon","AGE GROUP","20 TO 29","564259.0"," ","320658.0"," ","320658.0","0.568281587"
"2021-07-30","State","41","Oregon","AGE GROUP","30 TO 39","600961.0"," ","382255.0"," ","382255.0","0.6360728899"
"2021-07-30","State","41","Oregon","AGE GROUP","40 TO 49","540887.0"," ","366711.0"," ","366711.0","0.6779807982"
"2021-07-30","State","41","Oregon","AGE GROUP","50 TO 59","502745.0"," ","366005.0"," ","366005.0","0.7280132075"
"2021-07-30","State","41","Oregon","AGE GROUP","60 TO 69","535679.0"," ","408981.0"," ","408981.0","0.763481488"
"2021-07-30","State","41","Oregon","AGE GROUP","70 TO 79","349590.0"," ","295831.0"," ","295831.0","0.846222718"
"2021-07-30","State","41","Oregon","AGE GROUP","80 YEARS AND OVER","162455.0"," ","138983.0"," ","138983.0","0.8555169124"
"2021-07-30","State","41","Oregon","RACE/ETHNICITY","ASIAN","198074.0"," ","136684.0"," ","136684.0","0.6900653291"
"2021-07-30","State","41","Oregon","RACE/ETHNICITY","BLACK","78752.0"," ","53351.0"," ","53351.0","0.6774558106"
"2021-07-30","State","41","Oregon","RACE/ETHNICITY","HISPANIC OR LATINO","567483.0"," ","207520.0"," ","207520.0","0.3656849633"
"2021-07-30","State","41","Oregon","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","157050.0"," ","109221.0"," ","109221.0","0.6954536772"
"2021-07-30","State","41","Oregon","RACE/ETHNICITY","Unknown","0.0"," ","225470.0"," ","225470.0","0.09286614828"
"2021-07-30","State","41","Oregon","RACE/ETHNICITY","WHITE","3513588.0"," ","1695657.0"," ","1695657.0","0.4825998381"
"2021-07-30","State","41","Oregon","SEX","FEMALE","2131508.0"," ","1309509.0"," ","1309509.0","0.6143580038"
"2021-07-30","State","41","Oregon","SEX","MALE","2086229.0"," ","1160555.0"," ","1160555.0","0.556293197"
"2021-07-30","State","41","Oregon","SEX","Unknown","0.0"," ","0.0"," ","0.0","0.0"
"2021-10-29","State","41","Oregon","TOTAL","TOTAL","4217737.0","2880464.0","2427903.0","0.6829406385","2427903.0","0.5756411554"
"2021-05-19","State","45","South Carolina","AGE GROUP","16 TO 24","594242.0","113436.0"," ","0.1908919262"," "," "
"2021-05-19","State","45","South Carolina","AGE GROUP","Unknown","665561.0","384853.0"," ","0.1301376232"," "," "
"2021-10-12","State","45","South Carolina","RACE/ETHNICITY","HISPANIC OR LATINO","298690.0","131447.0"," ","0.4400783421"," "," "
"2021-10-12","State","45","South Carolina","RACE/ETHNICITY","NON-HISPANIC","4850024.0","2129027.0"," ","0.4389724669"," "," "
"2021-10-12","State","45","South Carolina","RACE/ETHNICITY","Unknown","0.0","0.0"," ","0.0"," "," "
"2021-10-26","State","45","South Carolina","AGE GROUP","20 TO 24","323627.0","134151.0"," ","0.4145235101"," "," "
"2021-10-26","State","45","South Carolina","AGE GROUP","25 TO 34","667003.0","295919.0"," ","0.4436546762"," "," "
"2021-10-26","State","45","South Carolina","AGE GROUP","35 TO 44","637180.0","343160.0"," ","0.5385605323"," "," "
"2021-10-26","State","45","South Carolina","AGE GROUP","45 TO 54","630027.0","387076.0"," ","0.6143800186"," "," "
"2021-10-26","State","45","South Carolina","AGE GROUP","55 TO 64","693874.0","488986.0"," ","0.7047187241"," "," "
"2021-10-26","State","45","South Carolina","AGE GROUP","65 YEARS AND OVER","937200.0","809696.0"," ","0.863952198"," "," "
"2021-10-26","State","45","South Carolina","RACE/ETHNICITY","ASIAN OR PACIFIC ISLANDER","95351.0","51182.0"," ","0.5367746536"," "," "
"2021-10-26","State","45","South Carolina","RACE/ETHNICITY","BLACK","1366448.0","554057.0"," ","0.4054724366"," "," "
